2.056915 0.6913 0.6897 0.6941 
2.056930 0.7429 0.7414 0.7453 
2.056945 0.7836 0.7822 0.7853 
2.056960 0.8151 0.8139 0.8160 
2.056975 0.8392 0.8381 0.8395 
2.056990 0.8575 0.8565 0.8573 
2.057005 0.8713 0.8704 0.8708 
2.057020 0.8814 0.8807 0.8808 
2.057035 0.8886 0.8879 0.8880 
2.057050 0.8929 0.8922 0.8924 
2.057065 0.8942 0.8935 0.8940 
2.057080 0.8922 0.8915 0.8923 
2.057095 0.8865 0.8859 0.8869 
2.057110 0.8772 0.8767 0.8774 
2.057125 0.8648 0.8644 0.8644 
2.057140 0.8510 0.8507 0.8496 
2.057155 0.8379 0.8378 0.8354 
2.057170 0.8276 0.8275 0.8245 
2.057185 0.8213 0.8211 0.8184 
2.057200 0.8183 0.8180 0.8166 
2.057215 0.8165 0.8161 0.8164 
2.057230 0.8126 0.8120 0.8142 
2.057245 0.8030 0.8024 0.8061 
2.057260 0.7848 0.7841 0.7891 
2.057275 0.7555 0.7547 0.7606 
2.057290 0.7134 0.7127 0.7191 
2.057305 0.6578 0.6572 0.6636 
2.057320 0.5891 0.5888 0.5941 
2.057335 0.5097 0.5097 0.5127 
2.057350 0.4246 0.4249 0.4242 
2.057365 0.3414 0.3416 0.3362 
2.057380 0.2678 0.2685 0.2584 
2.057395 0.2135 0.2146 0.2006 
2.057410 0.1858 0.1870 0.1707 
2.057425 0.1884 0.1896 0.1733 
2.057440 0.2213 0.2221 0.2078 
2.057455 0.2798 0.2800 0.2692 
2.057470 0.3564 0.3555 0.3487 
2.057485 0.4417 0.4394 0.4358 
2.057500 0.5268 0.5227 0.5203 
2.057515 0.6044 0.5980 0.5941 
2.057530 0.6703 0.6607 0.6520 
2.057545 0.7226 0.7090 0.6925 
2.057560 0.7619 0.7438 0.7169 
2.057575 0.7906 0.7679 0.7295 
2.057590 0.8116 0.7849 0.7361 
2.057605 0.8280 0.7987 0.7429 
2.057620 0.8421 0.8124 0.7545 
2.057635 0.8555 0.8274 0.7728 
2.057650 0.8686 0.8438 0.7968 
2.057665 0.8811 0.8606 0.8232 
2.057680 0.8921 0.8763 0.8485 
2.057695 0.9013 0.8896 0.8700 
2.057710 0.9082 0.8998 0.8863 
2.057725 0.9128 0.9068 0.8975 
2.057740 0.9154 0.9110 0.9044 
2.057755 0.9161 0.9129 0.9078 
2.057770 0.9153 0.9127 0.9087 
2.057785 0.9129 0.9107 0.9074 
2.057800 0.9090 0.9070 0.9041 
2.057815 0.9033 0.9013 0.8988 
2.057830 0.8954 0.8934 0.8912 
2.057845 0.8848 0.8826 0.8807 
2.057860 0.8705 0.8681 0.8664 
2.057875 0.8514 0.8485 0.8471 
2.057890 0.8259 0.8224 0.8212 
2.057905 0.7919 0.7878 0.7866 
2.057920 0.7475 0.7426 0.7410 
2.057935 0.6910 0.6852 0.6826 
2.057950 0.6218 0.6154 0.6106 
2.057965 0.5414 0.5348 0.5269 
2.057980 0.4545 0.4480 0.4361 
2.057995 0.3681 0.3625 0.3462 
2.058010 0.2918 0.2873 0.2673 
2.058025 0.2350 0.2319 0.2095 
2.058040 0.2057 0.2040 0.1812 
2.058055 0.2084 0.2076 0.1866 
2.058070 0.2426 0.2424 0.2251 
2.058085 0.3036 0.3036 0.2913 
2.058100 0.3831 0.3828 0.3760 
2.058115 0.4712 0.4706 0.4687 
2.058130 0.5589 0.5580 0.5597 
2.058145 0.6391 0.6379 0.6417 
2.058160 0.7077 0.7064 0.7108 
2.058175 0.7633 0.7621 0.7662 
2.058190 0.8068 0.8056 0.8089 
2.058205 0.8398 0.8388 0.8411 
2.058220 0.8646 0.8637 0.8652 
2.058235 0.8830 0.8822 0.8831 
2.058250 0.8967 0.8960 0.8965 
2.058265 0.9069 0.9063 0.9064 
2.058280 0.9143 0.9138 0.9137 
2.058295 0.9197 0.9192 0.9190 
2.058310 0.9235 0.9230 0.9227 
2.058325 0.9260 0.9256 0.9251 
2.058340 0.9276 0.9272 0.9267 
2.058355 0.9285 0.9281 0.9276 
2.058370 0.9290 0.9286 0.9280 
2.058385 0.9291 0.9287 0.9281 
2.058400 0.9288 0.9284 0.9278 
2.058415 0.9279 0.9275 0.9269 
2.058430 0.9263 0.9257 0.9252 
2.058445 0.9235 0.9227 0.9221 
2.058460 0.9192 0.9181 0.9173 
2.058475 0.9128 0.9116 0.9104 
2.058490 0.9040 0.9025 0.9012 
2.058505 0.8919 0.8902 0.8891 
2.058520 0.8755 0.8736 0.8732 
2.058535 0.8530 0.8510 0.8519 
2.058550 0.8225 0.8205 0.8230 
2.058565 0.7816 0.7797 0.7838 
2.058580 0.7279 0.7264 0.7316 
2.058595 0.6611 0.6599 0.6650 
2.058610 0.5824 0.5816 0.5848 
2.058625 0.4966 0.4963 0.4956 
2.058640 0.4117 0.4120 0.4059 
2.058655 0.3381 0.3391 0.3272 
2.058670 0.2868 0.2882 0.2718 
2.058685 0.2662 0.2677 0.2494 
2.058700 0.2797 0.2811 0.2640 
2.058715 0.3249 0.3259 0.3130 
2.058730 0.3942 0.3946 0.3875 
2.058745 0.4767 0.4765 0.4753 
2.058760 0.5612 0.5604 0.5639 
2.058775 0.6385 0.6373 0.6433 
2.058790 0.7029 0.7014 0.7079 
2.058805 0.7525 0.7507 0.7559 
2.058820 0.7886 0.7864 0.7889 
2.058835 0.8142 0.8114 0.8104 
2.058850 0.8332 0.8294 0.8244 
2.058865 0.8487 0.8435 0.8344 
2.058880 0.8630 0.8560 0.8426 
2.058895 0.8768 0.8676 0.8500 
2.058910 0.8899 0.8786 0.8568 
2.058925 0.9017 0.8885 0.8630 
2.058940 0.9117 0.8972 0.8689 
2.058955 0.9200 0.9048 0.8749 
2.058970 0.9265 0.9115 0.8817 
2.058985 0.9318 0.9177 0.8895 
2.059000 0.9360 0.9233 0.8982 
2.059015 0.9394 0.9285 0.9074 
2.059030 0.9419 0.9330 0.9162 
2.059045 0.9435 0.9366 0.9238 
2.059060 0.9441 0.9389 0.9296 
2.059075 0.9437 0.9399 0.9333 
2.059090 0.9423 0.9395 0.9350 
2.059105 0.9398 0.9378 0.9347 
2.059120 0.9362 0.9347 0.9326 
2.059135 0.9312 0.9300 0.9286 
2.059150 0.9240 0.9229 0.9224 
2.059165 0.9136 0.9127 0.9130 
2.059180 0.8987 0.8978 0.8992 
2.059195 0.8771 0.8763 0.8790 
2.059210 0.8465 0.8457 0.8498 
2.059225 0.8042 0.8036 0.8088 
2.059240 0.7486 0.7481 0.7535 
2.059255 0.6795 0.6794 0.6834 
2.059270 0.6004 0.6008 0.6012 
2.059285 0.5186 0.5195 0.5144 
2.059300 0.4447 0.4462 0.4347 
2.059315 0.3910 0.3928 0.3761 
2.059330 0.3673 0.3691 0.3502 
2.059345 0.3786 0.3799 0.3627 
2.059360 0.4226 0.4233 0.4111 
2.059375 0.4911 0.4910 0.4855 
2.059390 0.5725 0.5717 0.5726 
2.059405 0.6549 0.6538 0.6592 
2.059420 0.7298 0.7285 0.7360 
2.059435 0.7920 0.7908 0.7986 
2.059450 0.8406 0.8395 0.8462 
2.059465 0.8766 0.8757 0.8809 
2.059480 0.9025 0.9017 0.9054 
2.059495 0.9207 0.9201 0.9226 
2.059510 0.9334 0.9330 0.9345 
2.059525 0.9424 0.9420 0.9429 
2.059540 0.9489 0.9486 0.9489 
2.059555 0.9537 0.9534 0.9535 
2.059570 0.9573 0.9571 0.9571 
2.059585 0.9601 0.9598 0.9599 
2.059600 0.9619 0.9616 0.9618 
2.059615 0.9625 0.9622 0.9626 
2.059630 0.9615 0.9613 0.9618 
2.059645 0.9588 0.9586 0.9590 
2.059660 0.9543 0.9542 0.9543 
2.059675 0.9487 0.9486 0.9482 
2.059690 0.9431 0.9430 0.9419 
2.059705 0.9386 0.9386 0.9368 
2.059720 0.9365 0.9365 0.9345 
2.059735 0.9372 0.9371 0.9354 
2.059750 0.9404 0.9402 0.9391 
2.059765 0.9449 0.9446 0.9442 
2.059780 0.9492 0.9489 0.9491 
2.059795 0.9522 0.9518 0.9524 
2.059810 0.9528 0.9523 0.9532 
2.059825 0.9503 0.9498 0.9508 
2.059840 0.9440 0.9434 0.9447 
2.059855 0.9328 0.9320 0.9339 
2.059870 0.9151 0.9141 0.9167 
2.059885 0.8889 0.8877 0.8908 
2.059900 0.8525 0.8511 0.8542 
2.059915 0.8057 0.8044 0.8059 
2.059930 0.7512 0.7502 0.7483 
2.059945 0.6951 0.6945 0.6877 
2.059960 0.6466 0.6466 0.6347 
2.059975 0.6156 0.6160 0.6006 
2.059990 0.6093 0.6098 0.5941 
2.060005 0.6293 0.6297 0.6171 
2.060020 0.6713 0.6712 0.6641 
2.060035 0.7263 0.7257 0.7243 
2.060050 0.7843 0.7833 0.7861 
2.060065 0.8372 0.8360 0.8409 
2.060080 0.8804 0.8791 0.8840 
2.060095 0.9127 0.9115 0.9153 
2.060110 0.9355 0.9342 0.9365 
2.060125 0.9507 0.9496 0.9504 
2.060140 0.9609 0.9597 0.9593 
2.060155 0.9676 0.9663 0.9651 
2.060170 0.9721 0.9708 0.9689 
2.060185 0.9752 0.9738 0.9714 
2.060200 0.9774 0.9758 0.9730 
2.060215 0.9789 0.9771 0.9738 
2.060230 0.9799 0.9778 0.9739 
2.060245 0.9804 0.9780 0.9734 
2.060260 0.9805 0.9776 0.9722 
2.060275 0.9800 0.9765 0.9701 
2.060290 0.9791 0.9747 0.9668 
2.060305 0.9776 0.9720 0.9619 
2.060320 0.9755 0.9680 0.9549 
2.060335 0.9724 0.9622 0.9447 
2.060350 0.9683 0.9541 0.9301 
2.060365 0.9627 0.9431 0.9099 
2.060380 0.9553 0.9290 0.8832 
2.060395 0.9465 0.9121 0.8508 
2.060410 0.9370 0.8941 0.8157 
2.060425 0.9280 0.8774 0.7830 
2.060440 0.9211 0.8650 0.7587 
2.060455 0.9175 0.8592 0.7479 
2.060470 0.9178 0.8609 0.7527 
2.060485 0.9215 0.8691 0.7710 
2.060500 0.9271 0.8816 0.7981 
2.060515 0.9329 0.8953 0.8278 
2.060530 0.9375 0.9077 0.8551 
2.060545 0.9403 0.9175 0.8773 
2.060560 0.9417 0.9245 0.8939 
2.060575 0.9424 0.9297 0.9063 
2.060590 0.9436 0.9342 0.9161 
2.060605 0.9460 0.9390 0.9250 
2.060620 0.9499 0.9445 0.9337 
2.060635 0.9548 0.9505 0.9421 
2.060650 0.9599 0.9564 0.9498 
2.060665 0.9646 0.9616 0.9562 
2.060680 0.9683 0.9656 0.9610 
2.060695 0.9708 0.9683 0.9642 
2.060710 0.9720 0.9698 0.9659 
2.060725 0.9721 0.9700 0.9664 
2.060740 0.9711 0.9692 0.9657 
2.060755 0.9692 0.9673 0.9641 
2.060770 0.9661 0.9643 0.9613 
2.060785 0.9618 0.9600 0.9573 
2.060800 0.9558 0.9539 0.9516 
2.060815 0.9473 0.9453 0.9435 
2.060830 0.9350 0.9330 0.9320 
2.060845 0.9173 0.9150 0.9152 
2.060860 0.8916 0.8892 0.8907 
2.060875 0.8554 0.8528 0.8556 
2.060890 0.8065 0.8038 0.8070 
2.060905 0.7444 0.7418 0.7437 
2.060920 0.6719 0.6695 0.6678 
2.060935 0.5958 0.5936 0.5861 
2.060950 0.5266 0.5245 0.5096 
2.060965 0.4761 0.4732 0.4513 
2.060980 0.4535 0.4489 0.4215 
2.060995 0.4628 0.4548 0.4236 
2.061010 0.5007 0.4874 0.4528 
2.061025 0.5584 0.5379 0.4980 
2.061040 0.6238 0.5953 0.5465 
2.061055 0.6870 0.6504 0.5891 
2.061070 0.7418 0.6979 0.6230 
2.061085 0.7862 0.7372 0.6506 
2.061100 0.8212 0.7702 0.6776 
2.061115 0.8494 0.7997 0.7083 
2.061130 0.8729 0.8276 0.7443 
2.061145 0.8932 0.8542 0.7837 
2.061160 0.9106 0.8790 0.8228 
2.061175 0.9253 0.9007 0.8580 
2.061190 0.9370 0.9185 0.8871 
2.061205 0.9459 0.9323 0.9093 
2.061220 0.9524 0.9423 0.9254 
2.061235 0.9569 0.9494 0.9364 
2.061250 0.9598 0.9541 0.9439 
2.061265 0.9616 0.9571 0.9488 
2.061280 0.9626 0.9589 0.9520 
2.061295 0.9630 0.9600 0.9541 
2.061310 0.9630 0.9604 0.9554 
2.061325 0.9624 0.9602 0.9560 
2.061340 0.9612 0.9593 0.9559 
2.061355 0.9593 0.9577 0.9548 
2.061370 0.9564 0.9550 0.9527 
2.061385 0.9523 0.9510 0.9492 
2.061400 0.9468 0.9457 0.9442 
2.061415 0.9399 0.9388 0.9375 
2.061430 0.9315 0.9306 0.9294 
2.061445 0.9218 0.9210 0.9199 
2.061460 0.9110 0.9103 0.9094 
2.061475 0.8988 0.8980 0.8977 
2.061490 0.8840 0.8832 0.8841 
2.061505 0.8649 0.8639 0.8664 
2.061520 0.8386 0.8375 0.8419 
2.061535 0.8020 0.8007 0.8069 
2.061550 0.7522 0.7508 0.7580 
2.061565 0.6880 0.6867 0.6933 
2.061580 0.6110 0.6099 0.6139 
2.061595 0.5264 0.5257 0.5251 
2.061610 0.4434 0.4434 0.4366 
2.061625 0.3735 0.3742 0.3611 
2.061640 0.3280 0.3293 0.3117 
2.061655 0.3150 0.3167 0.2978 
2.061670 0.3369 0.3386 0.3220 
2.061685 0.3896 0.3911 0.3795 
2.061700 0.4639 0.4649 0.4596 
2.061715 0.5482 0.5487 0.5492 
2.061730 0.6318 0.6319 0.6365 
2.061745 0.7069 0.7067 0.7132 
2.061760 0.7693 0.7689 0.7756 
2.061775 0.8181 0.8177 0.8235 
2.061790 0.8549 0.8544 0.8589 
2.061805 0.8817 0.8813 0.8845 
2.061820 0.9011 0.9007 0.9028 
2.061835 0.9150 0.9147 0.9160 
2.061850 0.9251 0.9248 0.9256 
2.061865 0.9325 0.9322 0.9325 
2.061880 0.9378 0.9375 0.9376 
2.061895 0.9416 0.9413 0.9412 
2.061910 0.9444 0.9441 0.9438 
2.061925 0.9464 0.9461 0.9457 
2.061940 0.9479 0.9476 0.9471 
2.061955 0.9490 0.9486 0.9481 
2.061970 0.9497 0.9493 0.9488 
2.061985 0.9499 0.9496 0.9490 
2.062000 0.9497 0.9493 0.9488 
2.062015 0.9489 0.9485 0.9479 
2.062030 0.9474 0.9469 0.9464 
2.062045 0.9452 0.9447 0.9441 
2.062060 0.9423 0.9417 0.9411 
2.062075 0.9384 0.9377 0.9371 
2.062090 0.9333 0.9325 0.9320 
2.062105 0.9267 0.9258 0.9253 
2.062120 0.9181 0.9170 0.9166 
2.062135 0.9070 0.9056 0.9053 
2.062150 0.8923 0.8906 0.8905 
2.062165 0.8730 0.8708 0.8709 
2.062180 0.8474 0.8447 0.8449 
2.062195 0.8135 0.8100 0.8105 
2.062210 0.7691 0.7649 0.7652 
2.062225 0.7124 0.7075 0.7072 
2.062240 0.6428 0.6375 0.6355 
2.062255 0.5616 0.5567 0.5519 
2.062270 0.4745 0.4700 0.4614 
2.062285 0.3890 0.3855 0.3721 
2.062300 0.3153 0.3128 0.2951 
2.062315 0.2636 0.2622 0.2414 
2.062330 0.2417 0.2411 0.2194 
2.062345 0.2531 0.2528 0.2328 
2.062360 0.2958 0.2954 0.2791 
2.062375 0.3632 0.3621 0.3506 
2.062390 0.4454 0.4432 0.4360 
2.062405 0.5319 0.5283 0.5238 
2.062420 0.6140 0.6088 0.6046 
2.062435 0.6858 0.6788 0.6726 
2.062450 0.7448 0.7362 0.7262 
2.062465 0.7911 0.7810 0.7666 
2.062480 0.8264 0.8154 0.7975 
2.062495 0.8531 0.8419 0.8220 
2.062510 0.8735 0.8625 0.8424 
2.062525 0.8893 0.8789 0.8601 
2.062540 0.9014 0.8920 0.8750 
2.062555 0.9107 0.9019 0.8866 
2.062570 0.9173 0.9087 0.8942 
2.062585 0.9216 0.9125 0.8971 
2.062600 0.9237 0.9130 0.8948 
2.062615 0.9237 0.9105 0.8873 
2.062630 0.9219 0.9053 0.8750 
2.062645 0.9187 0.8983 0.8595 
2.062660 0.9148 0.8907 0.8432 
2.062675 0.9110 0.8839 0.8293 
2.062690 0.9079 0.8792 0.8208 
2.062705 0.9059 0.8774 0.8194 
2.062720 0.9051 0.8785 0.8250 
2.062735 0.9050 0.8816 0.8356 
2.062750 0.9049 0.8853 0.8481 
2.062765 0.9040 0.8882 0.8593 
2.062780 0.9016 0.8890 0.8670 
2.062795 0.8968 0.8865 0.8695 
2.062810 0.8890 0.8800 0.8659 
2.062825 0.8772 0.8685 0.8554 
2.062840 0.8604 0.8511 0.8375 
2.062855 0.8370 0.8265 0.8111 
2.062870 0.8057 0.7935 0.7753 
2.062885 0.7646 0.7506 0.7295 
2.062900 0.7123 0.6970 0.6734 
2.062915 0.6480 0.6324 0.6072 
2.062930 0.5727 0.5577 0.5321 
2.062945 0.4893 0.4761 0.4510 
2.062960 0.4036 0.3931 0.3687 
2.062975 0.3238 0.3162 0.2923 
2.062990 0.2590 0.2542 0.2307 
2.063005 0.2179 0.2154 0.1926 
2.063020 0.2067 0.2055 0.1844 
2.063035 0.2270 0.2266 0.2084 
2.063050 0.2762 0.2757 0.2618 
2.063065 0.3473 0.3465 0.3375 
2.063080 0.4313 0.4298 0.4255 
2.063095 0.5185 0.5165 0.5158 
2.063110 0.6011 0.5987 0.6003 
2.063125 0.6738 0.6712 0.6738 
2.063140 0.7342 0.7316 0.7342 
2.063155 0.7822 0.7798 0.7819 
2.063170 0.8191 0.8170 0.8184 
2.063185 0.8468 0.8450 0.8459 
2.063200 0.8672 0.8658 0.8663 
2.063215 0.8821 0.8809 0.8811 
2.063230 0.8928 0.8918 0.8917 
2.063245 0.9004 0.8996 0.8993 
2.063260 0.9059 0.9053 0.9047 
2.063275 0.9103 0.9097 0.9089 
2.063290 0.9139 0.9134 0.9125 
2.063305 0.9173 0.9168 0.9160 
2.063320 0.9204 0.9200 0.9193 
2.063335 0.9232 0.9228 0.9222 
2.063350 0.9255 0.9250 0.9246 
2.063365 0.9270 0.9265 0.9261 
2.063380 0.9276 0.9272 0.9268 
2.063395 0.9274 0.9270 0.9266 
2.063410 0.9263 0.9259 0.9255 
2.063425 0.9242 0.9238 0.9235 
2.063440 0.9211 0.9206 0.9203 
2.063455 0.9166 0.9161 0.9159 
2.063470 0.9106 0.9100 0.9098 
2.063485 0.9027 0.9019 0.9018 
2.063500 0.8922 0.8912 0.8912 
2.063515 0.8784 0.8771 0.8773 
2.063530 0.8604 0.8586 0.8589 
2.063545 0.8366 0.8342 0.8345 
2.063560 0.8054 0.8023 0.8024 
2.063575 0.7649 0.7610 0.7606 
2.063590 0.7134 0.7086 0.7071 
2.063605 0.6498 0.6443 0.6410 
2.063620 0.5749 0.5690 0.5631 
2.063635 0.4912 0.4854 0.4761 
2.063650 0.4043 0.3992 0.3865 
2.063665 0.3219 0.3179 0.3020 
2.063680 0.2529 0.2503 0.2318 
2.063695 0.2057 0.2045 0.1848 
2.063710 0.1867 0.1866 0.1673 
2.063725 0.1986 0.1991 0.1820 
2.063740 0.2397 0.2404 0.2272 
2.063755 0.3045 0.3052 0.2969 
2.063770 0.3849 0.3853 0.3822 
2.063785 0.4718 0.4718 0.4732 
2.063800 0.5569 0.5567 0.5611 
2.063815 0.6342 0.6337 0.6398 
2.063830 0.7002 0.6996 0.7060 
2.063845 0.7539 0.7533 0.7591 
2.063860 0.7962 0.7957 0.8004 
2.063875 0.8287 0.8282 0.8318 
2.063890 0.8534 0.8530 0.8555 
2.063905 0.8721 0.8716 0.8734 
2.063920 0.8862 0.8858 0.8869 
2.063935 0.8969 0.8966 0.8973 
2.063950 0.9052 0.9049 0.9053 
2.063965 0.9117 0.9114 0.9116 
2.063980 0.9167 0.9165 0.9165 
2.063995 0.9206 0.9204 0.9202 
2.064010 0.9237 0.9233 0.9231 
2.064025 0.9258 0.9255 0.9251 
2.064040 0.9272 0.9268 0.9263 
2.064055 0.9278 0.9273 0.9267 
2.064070 0.9275 0.9271 0.9265 
2.064085 0.9265 0.9260 0.9255 
2.064100 0.9246 0.9242 0.9238 
2.064115 0.9217 0.9213 0.9212 
2.064130 0.9178 0.9174 0.9175 
2.064145 0.9126 0.9123 0.9126 
2.064160 0.9061 0.9058 0.9063 
2.064175 0.8980 0.8978 0.8984 
2.064190 0.8883 0.8880 0.8888 
2.064205 0.8764 0.8761 0.8773 
2.064220 0.8616 0.8612 0.8631 
2.064235 0.8428 0.8424 0.8451 
2.064250 0.8184 0.8177 0.8216 
2.064265 0.7861 0.7853 0.7905 
2.064280 0.7439 0.7430 0.7492 
2.064295 0.6901 0.6890 0.6958 
2.064310 0.6238 0.6227 0.6291 
2.064325 0.5464 0.5454 0.5499 
2.064340 0.4612 0.4605 0.4619 
2.064355 0.3747 0.3744 0.3713 
2.064370 0.2949 0.2951 0.2872 
2.064385 0.2307 0.2314 0.2192 
2.064400 0.1901 0.1913 0.1761 
2.064415 0.1784 0.1800 0.1638 
2.064430 0.1972 0.1988 0.1840 
2.064445 0.2439 0.2455 0.2339 
2.064460 0.3126 0.3139 0.3067 
2.064475 0.3949 0.3958 0.3933 
2.064490 0.4819 0.4823 0.4838 
2.064505 0.5658 0.5657 0.5700 
2.064520 0.6409 0.6405 0.6458 
2.064535 0.7044 0.7035 0.7086 
2.064550 0.7555 0.7541 0.7578 
2.064565 0.7952 0.7933 0.7948 
2.064580 0.8253 0.8228 0.8218 
2.064595 0.8481 0.8448 0.8410 
2.064610 0.8653 0.8613 0.8550 
2.064625 0.8786 0.8739 0.8655 
2.064640 0.8892 0.8841 0.8743 
2.064655 0.8978 0.8925 0.8823 
2.064670 0.9050 0.8999 0.8899 
2.064685 0.9110 0.9063 0.8972 
2.064700 0.9161 0.9118 0.9039 
2.064715 0.9201 0.9164 0.9098 
2.064730 0.9233 0.9201 0.9147 
2.064745 0.9255 0.9229 0.9185 
2.064760 0.9268 0.9247 0.9211 
2.064775 0.9272 0.9255 0.9227 
2.064790 0.9268 0.9254 0.9233 
2.064805 0.9256 0.9245 0.9229 
2.064820 0.9234 0.9225 0.9214 
2.064835 0.9204 0.9196 0.9189 
2.064850 0.9163 0.9157 0.9152 
2.064865 0.9110 0.9105 0.9103 
2.064880 0.9042 0.9038 0.9039 
2.064895 0.8956 0.8951 0.8957 
2.064910 0.8844 0.8840 0.8850 
2.064925 0.8700 0.8696 0.8712 
2.064940 0.8513 0.8508 0.8532 
2.064955 0.8269 0.8263 0.8296 
2.064970 0.7950 0.7943 0.7986 
2.064985 0.7537 0.7529 0.7581 
2.065000 0.7012 0.7003 0.7061 
2.065015 0.6367 0.6358 0.6413 
2.065030 0.5608 0.5601 0.5640 
2.065045 0.4767 0.4762 0.4771 
2.065060 0.3897 0.3896 0.3864 
2.065075 0.3078 0.3081 0.3002 
2.065090 0.2396 0.2404 0.2282 
2.065105 0.1933 0.1945 0.1793 
2.065120 0.1749 0.1762 0.1599 
2.065135 0.1866 0.1879 0.1727 
2.065150 0.2270 0.2281 0.2158 
2.065165 0.2909 0.2916 0.2836 
2.065180 0.3703 0.3705 0.3673 
2.065195 0.4566 0.4557 0.4572 
2.065210 0.5416 0.5403 0.5446 
2.065225 0.6193 0.6176 0.6231 
2.065240 0.6862 0.6842 0.6894 
2.065255 0.7410 0.7390 0.7429 
2.065270 0.7847 0.7825 0.7847 
2.065285 0.8187 0.8164 0.8171 
2.065300 0.8450 0.8428 0.8422 
2.065315 0.8654 0.8633 0.8621 
2.065330 0.8813 0.8794 0.8780 
2.065345 0.8937 0.8921 0.8908 
2.065360 0.9034 0.9021 0.9010 
2.065375 0.9109 0.9099 0.9092 
2.065390 0.9167 0.9159 0.9154 
2.065405 0.9210 0.9204 0.9201 
2.065420 0.9241 0.9237 0.9234 
2.065435 0.9262 0.9258 0.9256 
2.065450 0.9274 0.9271 0.9268 
2.065465 0.9279 0.9276 0.9273 
2.065480 0.9277 0.9274 0.9272 
2.065495 0.9269 0.9266 0.9264 
2.065510 0.9255 0.9252 0.9250 
2.065525 0.9234 0.9232 0.9230 
2.065540 0.9207 0.9204 0.9202 
2.065555 0.9171 0.9169 0.9167 
2.065570 0.9128 0.9125 0.9124 
2.065585 0.9074 0.9071 0.9072 
2.065600 0.9006 0.9003 0.9006 
2.065615 0.8918 0.8915 0.8921 
2.065630 0.8804 0.8800 0.8811 
2.065645 0.8654 0.8650 0.8665 
2.065660 0.8456 0.8452 0.8474 
2.065675 0.8196 0.8192 0.8222 
2.065690 0.7857 0.7852 0.7892 
2.065705 0.7420 0.7415 0.7463 
2.065720 0.6869 0.6865 0.6916 
2.065735 0.6199 0.6196 0.6240 
2.065750 0.5420 0.5419 0.5446 
2.065765 0.4569 0.4572 0.4566 
2.065780 0.3707 0.3715 0.3666 
2.065795 0.2916 0.2927 0.2833 
2.065810 0.2284 0.2298 0.2164 
2.065825 0.1890 0.1904 0.1744 
2.065840 0.1784 0.1796 0.1631 
2.065855 0.1983 0.1990 0.1841 
2.065870 0.2459 0.2459 0.2344 
2.065885 0.3151 0.3143 0.3071 
2.065900 0.3977 0.3960 0.3930 
2.065915 0.4845 0.4819 0.4822 
2.065930 0.5678 0.5644 0.5662 
2.065945 0.6415 0.6375 0.6390 
2.065960 0.7035 0.6981 0.6969 
2.065975 0.7525 0.7451 0.7398 
2.065990 0.7891 0.7789 0.7676 
2.066005 0.8148 0.8009 0.7815 
2.066020 0.8317 0.8129 0.7831 
2.066035 0.8419 0.8174 0.7750 
2.066050 0.8475 0.8170 0.7611 
2.066065 0.8508 0.8147 0.7463 
2.066080 0.8539 0.8136 0.7357 
2.066095 0.8582 0.8158 0.7332 
2.066110 0.8645 0.8223 0.7405 
2.066125 0.8726 0.8328 0.7565 
2.066140 0.8818 0.8459 0.7781 
2.066155 0.8912 0.8599 0.8017 
2.066170 0.8998 0.8733 0.8245 
2.066185 0.9071 0.8852 0.8449 
2.066200 0.9129 0.8950 0.8623 
2.066215 0.9171 0.9028 0.8768 
2.066230 0.9197 0.9086 0.8883 
2.066245 0.9209 0.9123 0.8969 
2.066260 0.9208 0.9142 0.9027 
2.066275 0.9193 0.9144 0.9059 
2.066290 0.9165 0.9128 0.9065 
2.066305 0.9124 0.9095 0.9049 
2.066320 0.9067 0.9044 0.9011 
2.066335 0.8991 0.8972 0.8950 
2.066350 0.8891 0.8875 0.8862 
2.066365 0.8758 0.8745 0.8742 
2.066380 0.8583 0.8571 0.8578 
2.066395 0.8351 0.8339 0.8359 
2.066410 0.8043 0.8032 0.8066 
2.066425 0.7642 0.7629 0.7677 
2.066440 0.7129 0.7115 0.7173 
2.066455 0.6493 0.6480 0.6538 
2.066470 0.5740 0.5729 0.5776 
2.066485 0.4900 0.4892 0.4911 
2.066500 0.4027 0.4023 0.4002 
2.066515 0.3200 0.3202 0.3133 
2.066530 0.2510 0.2518 0.2402 
2.066545 0.2042 0.2054 0.1904 
2.066560 0.1858 0.1873 0.1708 
2.066575 0.1984 0.2000 0.1842 
2.066590 0.2403 0.2417 0.2289 
2.066605 0.3060 0.3071 0.2987 
2.066620 0.3873 0.3880 0.3845 
2.066635 0.4751 0.4753 0.4762 
2.066650 0.5611 0.5609 0.5650 
2.066665 0.6391 0.6387 0.6445 
2.066680 0.7057 0.7052 0.7113 
2.066695 0.7599 0.7593 0.7649 
2.066710 0.8025 0.8019 0.8064 
2.066725 0.8351 0.8346 0.8379 
2.066740 0.8598 0.8593 0.8616 
2.066755 0.8785 0.8779 0.8792 
2.066770 0.8925 0.8918 0.8923 
2.066785 0.9031 0.9022 0.9019 
2.066800 0.9112 0.9100 0.9088 
2.066815 0.9174 0.9160 0.9138 
2.066830 0.9222 0.9205 0.9174 
2.066845 0.9261 0.9241 0.9202 
2.066860 0.9292 0.9270 0.9226 
2.066875 0.9316 0.9294 0.9248 
2.066890 0.9334 0.9313 0.9269 
