1.541953 0.9957 0.9935 0.9890 
1.541963 0.9951 0.9926 0.9878 
1.541973 0.9943 0.9916 0.9864 
1.541983 0.9929 0.9902 0.9848 
1.541993 0.9906 0.9878 0.9824 
1.542003 0.9870 0.9842 0.9790 
1.542013 0.9819 0.9793 0.9744 
1.542023 0.9760 0.9737 0.9693 
1.542033 0.9709 0.9689 0.9649 
1.542043 0.9683 0.9666 0.9631 
1.542053 0.9693 0.9678 0.9646 
1.542063 0.9736 0.9722 0.9691 
1.542073 0.9795 0.9780 0.9748 
1.542083 0.9851 0.9834 0.9796 
1.542093 0.9892 0.9869 0.9822 
1.542103 0.9913 0.9880 0.9815 
1.542113 0.9915 0.9868 0.9774 
1.542123 0.9904 0.9836 0.9705 
1.542133 0.9885 0.9795 0.9621 
1.542143 0.9866 0.9755 0.9543 
1.542153 0.9854 0.9731 0.9495 
1.542163 0.9854 0.9731 0.9492 
1.542173 0.9866 0.9754 0.9536 
1.542183 0.9887 0.9794 0.9611 
1.542193 0.9910 0.9839 0.9696 
1.542203 0.9931 0.9878 0.9772 
1.542213 0.9947 0.9908 0.9831 
1.542223 0.9957 0.9929 0.9871 
1.542233 0.9964 0.9941 0.9896 
1.542243 0.9968 0.9949 0.9913 
1.542253 0.9971 0.9955 0.9925 
1.542263 0.9973 0.9961 0.9935 
1.542273 0.9976 0.9965 0.9945 
1.542283 0.9978 0.9970 0.9954 
1.542293 0.9979 0.9973 0.9961 
1.542303 0.9980 0.9976 0.9966 
1.542313 0.9981 0.9977 0.9969 
1.542323 0.9981 0.9978 0.9972 
1.542333 0.9981 0.9978 0.9972 
1.542343 0.9981 0.9978 0.9972 
1.542353 0.9980 0.9977 0.9971 
1.542363 0.9978 0.9975 0.9968 
1.542373 0.9976 0.9972 0.9964 
1.542383 0.9971 0.9967 0.9957 
1.542393 0.9964 0.9958 0.9947 
1.542403 0.9950 0.9944 0.9932 
1.542413 0.9927 0.9921 0.9908 
1.542423 0.9891 0.9885 0.9873 
1.542433 0.9843 0.9837 0.9828 
1.542443 0.9791 0.9786 0.9780 
1.542453 0.9749 0.9746 0.9742 
1.542463 0.9732 0.9731 0.9729 
1.542473 0.9748 0.9748 0.9746 
1.542483 0.9790 0.9790 0.9787 
1.542493 0.9843 0.9843 0.9839 
1.542503 0.9893 0.9891 0.9886 
1.542513 0.9929 0.9928 0.9922 
1.542523 0.9953 0.9951 0.9945 
1.542533 0.9966 0.9964 0.9958 
1.542543 0.9973 0.9971 0.9965 
1.542553 0.9977 0.9974 0.9969 
1.542563 0.9979 0.9976 0.9970 
1.542573 0.9980 0.9977 0.9970 
1.542583 0.9980 0.9976 0.9968 
1.542593 0.9979 0.9974 0.9963 
1.542603 0.9978 0.9971 0.9957 
1.542613 0.9977 0.9968 0.9949 
1.542623 0.9976 0.9964 0.9942 
1.542633 0.9974 0.9962 0.9936 
1.542643 0.9974 0.9960 0.9933 
1.542653 0.9974 0.9960 0.9933 
1.542663 0.9974 0.9962 0.9935 
1.542673 0.9975 0.9963 0.9938 
1.542683 0.9976 0.9965 0.9942 
1.542693 0.9977 0.9967 0.9945 
1.542703 0.9977 0.9968 0.9948 
1.542713 0.9978 0.9969 0.9951 
1.542723 0.9978 0.9971 0.9954 
1.542733 0.9979 0.9972 0.9956 
1.542743 0.9979 0.9972 0.9958 
1.542753 0.9978 0.9972 0.9958 
1.542763 0.9977 0.9970 0.9955 
1.542773 0.9976 0.9967 0.9950 
1.542783 0.9973 0.9963 0.9942 
1.542793 0.9969 0.9957 0.9932 
1.542803 0.9964 0.9949 0.9920 
1.542813 0.9956 0.9939 0.9904 
1.542823 0.9944 0.9924 0.9885 
1.542833 0.9924 0.9902 0.9860 
1.542843 0.9894 0.9871 0.9828 
1.542853 0.9853 0.9830 0.9786 
1.542863 0.9808 0.9784 0.9740 
1.542873 0.9768 0.9743 0.9697 
1.542883 0.9746 0.9719 0.9667 
1.542893 0.9749 0.9718 0.9656 
1.542903 0.9774 0.9736 0.9659 
1.542913 0.9809 0.9762 0.9667 
1.542923 0.9843 0.9787 0.9673 
1.542933 0.9869 0.9806 0.9681 
1.542943 0.9889 0.9825 0.9697 
1.542953 0.9907 0.9847 0.9728 
1.542963 0.9923 0.9873 0.9772 
1.542973 0.9939 0.9901 0.9822 
1.542983 0.9953 0.9926 0.9869 
1.542993 0.9964 0.9945 0.9907 
1.543003 0.9971 0.9959 0.9933 
1.543013 0.9976 0.9968 0.9951 
1.543023 0.9979 0.9973 0.9961 
1.543033 0.9981 0.9977 0.9968 
1.543043 0.9982 0.9979 0.9972 
1.543053 0.9983 0.9980 0.9975 
1.543063 0.9984 0.9981 0.9976 
1.543073 0.9984 0.9982 0.9978 
1.543083 0.9984 0.9982 0.9979 
1.543093 0.9984 0.9983 0.9980 
1.543103 0.9985 0.9983 0.9980 
1.543113 0.9985 0.9983 0.9980 
1.543123 0.9985 0.9983 0.9981 
1.543133 0.9985 0.9983 0.9981 
1.543143 0.9985 0.9983 0.9980 
1.543153 0.9984 0.9983 0.9980 
1.543163 0.9984 0.9982 0.9979 
1.543173 0.9984 0.9982 0.9978 
1.543183 0.9983 0.9981 0.9976 
1.543193 0.9982 0.9979 0.9973 
1.543203 0.9980 0.9976 0.9969 
1.543213 0.9978 0.9973 0.9963 
1.543223 0.9975 0.9968 0.9954 
1.543233 0.9970 0.9961 0.9943 
1.543243 0.9962 0.9950 0.9928 
1.543253 0.9949 0.9934 0.9907 
1.543263 0.9927 0.9909 0.9875 
1.543273 0.9895 0.9873 0.9832 
1.543283 0.9854 0.9828 0.9780 
1.543293 0.9814 0.9786 0.9732 
1.543303 0.9787 0.9758 0.9702 
1.543313 0.9783 0.9757 0.9703 
1.543323 0.9803 0.9782 0.9735 
1.543333 0.9841 0.9825 0.9787 
1.543343 0.9884 0.9872 0.9844 
1.543353 0.9921 0.9913 0.9893 
1.543363 0.9947 0.9942 0.9928 
1.543373 0.9964 0.9959 0.9949 
1.543383 0.9972 0.9968 0.9960 
1.543393 0.9977 0.9973 0.9964 
1.543403 0.9979 0.9974 0.9965 
1.543413 0.9979 0.9975 0.9964 
1.543423 0.9980 0.9975 0.9964 
1.543433 0.9981 0.9975 0.9964 
1.543443 0.9981 0.9976 0.9966 
1.543453 0.9982 0.9978 0.9968 
1.543463 0.9983 0.9979 0.9971 
1.543473 0.9983 0.9981 0.9974 
1.543483 0.9984 0.9981 0.9975 
1.543493 0.9984 0.9981 0.9975 
1.543503 0.9984 0.9981 0.9974 
1.543513 0.9984 0.9981 0.9973 
1.543523 0.9984 0.9980 0.9972 
1.543533 0.9984 0.9980 0.9972 
1.543543 0.9984 0.9981 0.9973 
1.543553 0.9984 0.9982 0.9975 
1.543563 0.9985 0.9983 0.9977 
1.543573 0.9985 0.9983 0.9979 
1.543583 0.9985 0.9984 0.9981 
1.543593 0.9985 0.9984 0.9982 
1.543603 0.9985 0.9984 0.9983 
1.543613 0.9985 0.9984 0.9983 
1.543623 0.9985 0.9984 0.9983 
1.543633 0.9984 0.9984 0.9982 
1.543643 0.9983 0.9983 0.9982 
1.543653 0.9982 0.9981 0.9980 
1.543663 0.9979 0.9979 0.9977 
1.543673 0.9974 0.9973 0.9972 
1.543683 0.9965 0.9964 0.9962 
1.543693 0.9949 0.9948 0.9945 
1.543703 0.9925 0.9923 0.9921 
1.543713 0.9896 0.9894 0.9891 
1.543723 0.9866 0.9864 0.9861 
1.543733 0.9845 0.9844 0.9841 
1.543743 0.9842 0.9840 0.9837 
1.543753 0.9856 0.9855 0.9851 
1.543763 0.9884 0.9882 0.9878 
1.543773 0.9914 0.9913 0.9909 
1.543783 0.9941 0.9940 0.9936 
1.543793 0.9960 0.9959 0.9956 
1.543803 0.9971 0.9970 0.9968 
1.543813 0.9978 0.9977 0.9975 
1.543823 0.9981 0.9980 0.9978 
1.543833 0.9983 0.9982 0.9980 
1.543843 0.9984 0.9983 0.9980 
1.543853 0.9984 0.9983 0.9980 
1.543863 0.9984 0.9983 0.9979 
1.543873 0.9984 0.9982 0.9978 
1.543883 0.9984 0.9981 0.9976 
1.543893 0.9984 0.9980 0.9973 
1.543903 0.9983 0.9979 0.9971 
1.543913 0.9983 0.9978 0.9968 
1.543923 0.9982 0.9977 0.9965 
1.543933 0.9982 0.9975 0.9962 
1.543943 0.9981 0.9975 0.9960 
1.543953 0.9981 0.9974 0.9959 
1.543963 0.9980 0.9972 0.9956 
1.543973 0.9979 0.9970 0.9951 
1.543983 0.9977 0.9965 0.9942 
1.543993 0.9973 0.9957 0.9926 
1.544003 0.9968 0.9947 0.9906 
1.544013 0.9963 0.9935 0.9882 
1.544023 0.9958 0.9924 0.9861 
1.544033 0.9954 0.9918 0.9848 
1.544043 0.9954 0.9917 0.9846 
1.544053 0.9956 0.9922 0.9856 
1.544063 0.9960 0.9930 0.9874 
1.544073 0.9964 0.9940 0.9893 
1.544083 0.9967 0.9948 0.9909 
1.544093 0.9968 0.9952 0.9919 
1.544103 0.9966 0.9952 0.9922 
1.544113 0.9960 0.9946 0.9918 
1.544123 0.9950 0.9935 0.9906 
1.544133 0.9932 0.9916 0.9886 
1.544143 0.9909 0.9892 0.9861 
1.544153 0.9884 0.9866 0.9833 
1.544163 0.9863 0.9845 0.9809 
1.544173 0.9853 0.9832 0.9792 
1.544183 0.9855 0.9830 0.9780 
1.544193 0.9864 0.9830 0.9761 
1.544203 0.9871 0.9821 0.9722 
1.544213 0.9869 0.9795 0.9651 
1.544223 0.9854 0.9751 0.9552 
1.544233 0.9833 0.9700 0.9445 
1.544243 0.9815 0.9660 0.9364 
1.544253 0.9810 0.9648 0.9339 
1.544263 0.9823 0.9671 0.9380 
1.544273 0.9849 0.9722 0.9473 
1.544283 0.9882 0.9784 0.9590 
1.544293 0.9913 0.9842 0.9702 
1.544303 0.9936 0.9888 0.9789 
1.544313 0.9952 0.9918 0.9848 
1.544323 0.9960 0.9933 0.9878 
1.544333 0.9962 0.9936 0.9884 
1.544343 0.9958 0.9928 0.9867 
1.544353 0.9947 0.9907 0.9827 
1.544363 0.9931 0.9875 0.9764 
1.544373 0.9911 0.9835 0.9689 
1.544383 0.9892 0.9799 0.9618 
1.544393 0.9880 0.9775 0.9574 
1.544403 0.9879 0.9775 0.9571 
1.544413 0.9890 0.9796 0.9612 
1.544423 0.9908 0.9832 0.9680 
1.544433 0.9928 0.9871 0.9755 
1.544443 0.9945 0.9903 0.9819 
1.544453 0.9957 0.9926 0.9862 
1.544463 0.9963 0.9938 0.9886 
1.544473 0.9965 0.9942 0.9895 
1.544483 0.9964 0.9941 0.9894 
1.544493 0.9962 0.9938 0.9889 
1.544503 0.9960 0.9934 0.9883 
1.544513 0.9959 0.9933 0.9881 
1.544523 0.9960 0.9935 0.9885 
1.544533 0.9961 0.9939 0.9894 
1.544543 0.9962 0.9943 0.9905 
1.544553 0.9960 0.9945 0.9914 
1.544563 0.9954 0.9943 0.9919 
1.544573 0.9943 0.9934 0.9917 
1.544583 0.9927 0.9920 0.9908 
1.544593 0.9910 0.9905 0.9896 
1.544603 0.9898 0.9894 0.9886 
1.544613 0.9896 0.9892 0.9884 
1.544623 0.9904 0.9900 0.9890 
1.544633 0.9919 0.9914 0.9901 
1.544643 0.9936 0.9930 0.9914 
1.544653 0.9952 0.9943 0.9925 
1.544663 0.9962 0.9953 0.9933 
1.544673 0.9969 0.9960 0.9940 
1.544683 0.9974 0.9965 0.9947 
1.544693 0.9977 0.9970 0.9955 
1.544703 0.9980 0.9974 0.9962 
1.544713 0.9982 0.9978 0.9969 
1.544723 0.9984 0.9981 0.9975 
1.544733 0.9985 0.9983 0.9979 
1.544743 0.9986 0.9984 0.9981 
1.544753 0.9986 0.9985 0.9983 
1.544763 0.9986 0.9986 0.9984 
1.544773 0.9987 0.9986 0.9985 
1.544783 0.9987 0.9986 0.9985 
1.544793 0.9987 0.9986 0.9985 
1.544803 0.9987 0.9987 0.9986 
1.544813 0.9987 0.9987 0.9986 
1.544823 0.9987 0.9987 0.9986 
1.544833 0.9987 0.9987 0.9986 
1.544843 0.9987 0.9987 0.9986 
1.544853 0.9987 0.9987 0.9986 
1.544863 0.9987 0.9987 0.9986 
1.544873 0.9987 0.9987 0.9986 
1.544883 0.9987 0.9987 0.9986 
1.544893 0.9987 0.9987 0.9986 
1.544903 0.9987 0.9987 0.9986 
1.544913 0.9987 0.9987 0.9986 
1.544923 0.9987 0.9987 0.9986 
1.544933 0.9987 0.9986 0.9986 
1.544943 0.9986 0.9986 0.9986 
1.544953 0.9986 0.9986 0.9985 
1.544963 0.9985 0.9985 0.9985 
1.544973 0.9984 0.9984 0.9983 
1.544983 0.9982 0.9982 0.9981 
1.544993 0.9978 0.9977 0.9977 
1.545003 0.9971 0.9970 0.9970 
1.545013 0.9960 0.9960 0.9959 
1.545023 0.9947 0.9946 0.9946 
1.545033 0.9933 0.9933 0.9932 
1.545043 0.9923 0.9923 0.9923 
1.545053 0.9920 0.9920 0.9920 
1.545063 0.9926 0.9926 0.9926 
1.545073 0.9938 0.9938 0.9938 
1.545083 0.9952 0.9952 0.9952 
1.545093 0.9965 0.9965 0.9964 
1.545103 0.9974 0.9974 0.9973 
1.545113 0.9980 0.9979 0.9978 
1.545123 0.9983 0.9982 0.9981 
1.545133 0.9985 0.9984 0.9982 
1.545143 0.9985 0.9984 0.9982 
1.545153 0.9986 0.9984 0.9981 
1.545163 0.9986 0.9984 0.9980 
1.545173 0.9986 0.9983 0.9978 
1.545183 0.9986 0.9983 0.9977 
1.545193 0.9986 0.9983 0.9976 
1.545203 0.9986 0.9983 0.9977 
1.545213 0.9986 0.9983 0.9978 
1.545223 0.9987 0.9984 0.9979 
1.545233 0.9987 0.9985 0.9981 
1.545243 0.9987 0.9985 0.9982 
1.545253 0.9987 0.9986 0.9983 
1.545263 0.9987 0.9986 0.9984 
1.545273 0.9987 0.9986 0.9984 
1.545283 0.9987 0.9986 0.9984 
1.545293 0.9987 0.9986 0.9984 
1.545303 0.9987 0.9986 0.9984 
1.545313 0.9987 0.9985 0.9983 
1.545323 0.9986 0.9985 0.9982 
1.545333 0.9986 0.9984 0.9980 
1.545343 0.9985 0.9982 0.9976 
1.545353 0.9984 0.9980 0.9971 
1.545363 0.9982 0.9976 0.9963 
1.545373 0.9980 0.9972 0.9954 
1.545383 0.9977 0.9967 0.9944 
1.545393 0.9975 0.9962 0.9935 
1.545403 0.9973 0.9958 0.9927 
1.545413 0.9972 0.9956 0.9923 
1.545423 0.9971 0.9955 0.9922 
1.545433 0.9969 0.9955 0.9925 
1.545443 0.9967 0.9954 0.9929 
1.545453 0.9963 0.9952 0.9932 
1.545463 0.9955 0.9948 0.9932 
1.545473 0.9947 0.9941 0.9930 
1.545483 0.9939 0.9935 0.9928 
1.545493 0.9935 0.9933 0.9928 
1.545503 0.9938 0.9936 0.9932 
1.545513 0.9945 0.9944 0.9940 
1.545523 0.9956 0.9955 0.9951 
1.545533 0.9966 0.9965 0.9961 
1.545543 0.9974 0.9973 0.9969 
1.545553 0.9979 0.9978 0.9975 
1.545563 0.9982 0.9981 0.9978 
1.545573 0.9984 0.9982 0.9979 
1.545583 0.9985 0.9983 0.9979 
1.545593 0.9985 0.9983 0.9979 
1.545603 0.9985 0.9983 0.9978 
1.545613 0.9985 0.9982 0.9976 
1.545623 0.9984 0.9981 0.9974 
1.545633 0.9983 0.9979 0.9970 
1.545643 0.9981 0.9975 0.9963 
1.545653 0.9979 0.9970 0.9951 
1.545663 0.9974 0.9961 0.9933 
1.545673 0.9967 0.9947 0.9906 
1.545683 0.9958 0.9928 0.9868 
1.545693 0.9947 0.9906 0.9824 
1.545703 0.9936 0.9885 0.9782 
1.545713 0.9929 0.9870 0.9754 
1.545723 0.9927 0.9867 0.9747 
1.545733 0.9932 0.9876 0.9765 
1.545743 0.9941 0.9895 0.9801 
1.545753 0.9952 0.9917 0.9845 
1.545763 0.9963 0.9938 0.9887 
1.545773 0.9971 0.9954 0.9919 
1.545783 0.9976 0.9965 0.9942 
1.545793 0.9980 0.9973 0.9957 
1.545803 0.9982 0.9977 0.9966 
1.545813 0.9983 0.9979 0.9971 
1.545823 0.9984 0.9981 0.9974 
1.545833 0.9985 0.9982 0.9976 
1.545843 0.9985 0.9982 0.9977 
1.545853 0.9985 0.9982 0.9978 
1.545863 0.9984 0.9982 0.9977 
1.545873 0.9983 0.9981 0.9976 
1.545883 0.9981 0.9978 0.9973 
1.545893 0.9977 0.9974 0.9968 
1.545903 0.9971 0.9968 0.9961 
1.545913 0.9963 0.9959 0.9951 
1.545923 0.9955 0.9950 0.9939 
1.545933 0.9948 0.9942 0.9930 
1.545943 0.9945 0.9938 0.9924 
1.545953 0.9947 0.9940 0.9924 
1.545963 0.9953 0.9945 0.9929 
1.545973 0.9960 0.9952 0.9934 
1.545983 0.9966 0.9956 0.9937 
1.545993 0.9969 0.9958 0.9934 
1.546003 0.9969 0.9955 0.9926 
1.546013 0.9968 0.9950 0.9914 
1.546023 0.9966 0.9944 0.9901 
1.546033 0.9964 0.9941 0.9894 
1.546043 0.9964 0.9941 0.9894 
1.546053 0.9967 0.9945 0.9901 
1.546063 0.9970 0.9952 0.9914 
1.546073 0.9973 0.9959 0.9929 
1.546083 0.9976 0.9965 0.9941 
1.546093 0.9978 0.9969 0.9949 
1.546103 0.9979 0.9970 0.9951 
1.546113 0.9978 0.9968 0.9947 
1.546123 0.9975 0.9963 0.9936 
1.546133 0.9971 0.9953 0.9917 
1.546143 0.9964 0.9940 0.9891 
1.546153 0.9956 0.9924 0.9859 
1.546163 0.9948 0.9909 0.9829 
1.546173 0.9942 0.9898 0.9807 
1.546183 0.9941 0.9894 0.9800 
1.546193 0.9943 0.9898 0.9808 
1.546203 0.9948 0.9909 0.9827 
1.546213 0.9955 0.9921 0.9851 
1.546223 0.9960 0.9932 0.9873 
1.546233 0.9964 0.9940 0.9889 
1.546243 0.9967 0.9945 0.9899 
1.546253 0.9968 0.9947 0.9904 
1.546263 0.9969 0.9950 0.9910 
1.546273 0.9971 0.9953 0.9917 
1.546283 0.9973 0.9958 0.9927 
1.546293 0.9976 0.9964 0.9939 
1.546303 0.9978 0.9969 0.9950 
1.546313 0.9980 0.9973 0.9959 
1.546323 0.9981 0.9976 0.9965 
1.546333 0.9981 0.9977 0.9969 
1.546343 0.9979 0.9976 0.9970 
1.546353 0.9976 0.9973 0.9968 
1.546363 0.9971 0.9969 0.9963 
1.546373 0.9966 0.9963 0.9958 
1.546383 0.9961 0.9958 0.9953 
1.546393 0.9959 0.9955 0.9948 
1.546403 0.9959 0.9955 0.9946 
1.546413 0.9962 0.9956 0.9945 
1.546423 0.9966 0.9959 0.9944 
1.546433 0.9971 0.9962 0.9944 
1.546443 0.9974 0.9964 0.9945 
1.546453 0.9976 0.9966 0.9948 
1.546463 0.9978 0.9969 0.9952 
1.546473 0.9980 0.9973 0.9958 
1.546483 0.9982 0.9976 0.9963 
1.546493 0.9983 0.9978 0.9968 
1.546503 0.9984 0.9980 0.9972 
1.546513 0.9984 0.9981 0.9974 
1.546523 0.9984 0.9981 0.9974 
1.546533 0.9984 0.9980 0.9972 
1.546543 0.9983 0.9978 0.9968 
1.546553 0.9981 0.9974 0.9961 
1.546563 0.9978 0.9968 0.9948 
1.546573 0.9973 0.9958 0.9928 
1.546583 0.9966 0.9944 0.9900 
1.546593 0.9957 0.9927 0.9867 
1.546603 0.9948 0.9910 0.9833 
1.546613 0.9942 0.9897 0.9809 
1.546623 0.9940 0.9893 0.9801 
1.546633 0.9943 0.9899 0.9812 
1.546643 0.9950 0.9913 0.9840 
1.546653 0.9959 0.9931 0.9874 
1.546663 0.9967 0.9948 0.9907 
1.546673 0.9974 0.9961 0.9934 
1.546683 0.9979 0.9970 0.9952 
1.546693 0.9982 0.9976 0.9964 
1.546703 0.9984 0.9980 0.9971 
1.546713 0.9985 0.9982 0.9976 
1.546723 0.9985 0.9983 0.9978 
1.546733 0.9986 0.9984 0.9980 
1.546743 0.9986 0.9985 0.9981 
1.546753 0.9986 0.9985 0.9982 
1.546763 0.9986 0.9985 0.9982 
1.546773 0.9986 0.9985 0.9982 
1.546783 0.9985 0.9984 0.9982 
1.546793 0.9984 0.9983 0.9981 
1.546803 0.9982 0.9981 0.9978 
1.546813 0.9979 0.9978 0.9975 
1.546823 0.9975 0.9974 0.9971 
1.546833 0.9971 0.9970 0.9967 
1.546843 0.9969 0.9967 0.9964 
1.546853 0.9968 0.9966 0.9962 
1.546863 0.9970 0.9967 0.9961 
1.546873 0.9972 0.9969 0.9961 
1.546883 0.9975 0.9970 0.9959 
1.546893 0.9977 0.9971 0.9957 
1.546903 0.9978 0.9970 0.9953 
1.546913 0.9979 0.9969 0.9950 
1.546923 0.9979 0.9969 0.9949 
1.546933 0.9979 0.9970 0.9949 
1.546943 0.9980 0.9971 0.9952 
1.546953 0.9981 0.9973 0.9957 
1.546963 0.9983 0.9976 0.9963 
1.546973 0.9984 0.9979 0.9968 
1.546983 0.9985 0.9981 0.9973 
1.546993 0.9986 0.9983 0.9977 
1.547003 0.9986 0.9984 0.9979 
1.547013 0.9987 0.9985 0.9981 
1.547023 0.9987 0.9985 0.9982 
1.547033 0.9987 0.9985 0.9982 
1.547043 0.9987 0.9985 0.9982 
1.547053 0.9987 0.9985 0.9981 
1.547063 0.9986 0.9984 0.9979 
1.547073 0.9986 0.9983 0.9977 
1.547083 0.9985 0.9982 0.9975 
1.547093 0.9985 0.9981 0.9973 
1.547103 0.9985 0.9980 0.9971 
1.547113 0.9984 0.9980 0.9969 
1.547123 0.9984 0.9979 0.9968 
1.547133 0.9983 0.9978 0.9965 
1.547143 0.9982 0.9976 0.9962 
1.547153 0.9981 0.9974 0.9958 
1.547163 0.9980 0.9971 0.9953 
1.547173 0.9980 0.9970 0.9950 
1.547183 0.9979 0.9969 0.9949 
1.547193 0.9980 0.9970 0.9951 
1.547203 0.9980 0.9971 0.9953 
1.547213 0.9981 0.9972 0.9956 
1.547223 0.9981 0.9973 0.9957 
1.547233 0.9980 0.9972 0.9955 
1.547243 0.9979 0.9969 0.9951 
1.547253 0.9977 0.9966 0.9946 
1.547263 0.9975 0.9963 0.9942 
1.547273 0.9972 0.9961 0.9939 
1.547283 0.9970 0.9959 0.9939 
1.547293 0.9969 0.9959 0.9940 
1.547303 0.9968 0.9959 0.9942 
1.547313 0.9969 0.9960 0.9944 
1.547323 0.9970 0.9961 0.9944 
1.547333 0.9971 0.9961 0.9941 
1.547343 0.9972 0.9960 0.9937 
1.547353 0.9973 0.9959 0.9933 
1.547363 0.9973 0.9959 0.9931 
1.547373 0.9974 0.9959 0.9931 
1.547383 0.9974 0.9960 0.9932 
1.547393 0.9974 0.9959 0.9930 
1.547403 0.9973 0.9957 0.9926 
1.547413 0.9972 0.9953 0.9919 
1.547423 0.9970 0.9950 0.9912 
1.547433 0.9969 0.9947 0.9907 
1.547443 0.9969 0.9947 0.9906 
1.547453 0.9970 0.9949 0.9909 
1.547463 0.9972 0.9953 0.9916 
1.547473 0.9974 0.9957 0.9924 
1.547483 0.9976 0.9961 0.9933 
1.547493 0.9978 0.9966 0.9942 
1.547503 0.9979 0.9969 0.9949 
1.547513 0.9981 0.9972 0.9955 
1.547523 0.9981 0.9974 0.9958 
1.547533 0.9981 0.9974 0.9959 
1.547543 0.9981 0.9972 0.9956 
1.547553 0.9979 0.9970 0.9950 
1.547563 0.9978 0.9967 0.9944 
1.547573 0.9977 0.9965 0.9940 
1.547583 0.9977 0.9964 0.9939 
1.547593 0.9978 0.9966 0.9943 
1.547603 0.9979 0.9969 0.9950 
1.547613 0.9981 0.9973 0.9958 
1.547623 0.9983 0.9977 0.9966 
1.547633 0.9984 0.9980 0.9972 
1.547643 0.9985 0.9983 0.9977 
1.547653 0.9986 0.9984 0.9979 
1.547663 0.9986 0.9985 0.9981 
1.547673 0.9987 0.9985 0.9982 
1.547683 0.9987 0.9985 0.9982 
1.547693 0.9986 0.9985 0.9982 
1.547703 0.9986 0.9984 0.9981 
1.547713 0.9985 0.9983 0.9980 
1.547723 0.9983 0.9981 0.9977 
1.547733 0.9981 0.9979 0.9973 
1.547743 0.9979 0.9976 0.9968 
1.547753 0.9977 0.9973 0.9965 
1.547763 0.9976 0.9972 0.9962 
1.547773 0.9976 0.9972 0.9963 
1.547783 0.9978 0.9974 0.9965 
1.547793 0.9980 0.9977 0.9969 
1.547803 0.9982 0.9979 0.9973 
1.547813 0.9984 0.9982 0.9977 
1.547823 0.9985 0.9983 0.9979 
1.547833 0.9986 0.9984 0.9980 
1.547843 0.9986 0.9984 0.9981 
1.547853 0.9986 0.9984 0.9980 
1.547863 0.9986 0.9983 0.9979 
1.547873 0.9985 0.9982 0.9976 
1.547883 0.9984 0.9979 0.9970 
1.547893 0.9981 0.9974 0.9961 
1.547903 0.9977 0.9967 0.9945 
1.547913 0.9972 0.9955 0.9923 
1.547923 0.9964 0.9941 0.9895 
1.547933 0.9957 0.9926 0.9867 
1.547943 0.9951 0.9916 0.9846 
1.547953 0.9949 0.9912 0.9839 
1.547963 0.9951 0.9917 0.9848 
1.547973 0.9957 0.9928 0.9870 
1.547983 0.9965 0.9943 0.9899 
1.547993 0.9972 0.9957 0.9926 
1.548003 0.9978 0.9968 0.9948 
1.548013 0.9982 0.9975 0.9962 
1.548023 0.9984 0.9980 0.9972 
1.548033 0.9985 0.9983 0.9977 
1.548043 0.9986 0.9984 0.9980 
1.548053 0.9987 0.9985 0.9982 
1.548063 0.9987 0.9986 0.9983 
1.548073 0.9987 0.9986 0.9983 
1.548083 0.9987 0.9986 0.9984 
1.548093 0.9987 0.9986 0.9984 
1.548103 0.9987 0.9986 0.9983 
1.548113 0.9988 0.9986 0.9983 
1.548123 0.9988 0.9986 0.9983 
1.548133 0.9988 0.9986 0.9982 
1.548143 0.9988 0.9986 0.9982 
1.548153 0.9987 0.9986 0.9983 
1.548163 0.9987 0.9986 0.9983 
1.548173 0.9987 0.9986 0.9983 
1.548183 0.9986 0.9985 0.9983 
1.548193 0.9985 0.9984 0.9983 
1.548203 0.9984 0.9983 0.9982 
1.548213 0.9983 0.9982 0.9981 
1.548223 0.9982 0.9981 0.9980 
1.548233 0.9982 0.9981 0.9979 
1.548243 0.9983 0.9982 0.9979 
1.548253 0.9983 0.9982 0.9979 
1.548263 0.9984 0.9982 0.9978 
1.548273 0.9984 0.9982 0.9976 
1.548283 0.9984 0.9981 0.9973 
1.548293 0.9984 0.9979 0.9969 
1.548303 0.9983 0.9977 0.9964 
1.548313 0.9983 0.9976 0.9961 
1.548323 0.9982 0.9975 0.9960 
1.548333 0.9983 0.9976 0.9961 
1.548343 0.9983 0.9978 0.9965 
1.548353 0.9984 0.9980 0.9970 
1.548363 0.9985 0.9982 0.9974 
1.548373 0.9986 0.9984 0.9978 
1.548383 0.9987 0.9985 0.9981 
1.548393 0.9987 0.9986 0.9983 
1.548403 0.9987 0.9986 0.9984 
1.548413 0.9988 0.9987 0.9985 
1.548423 0.9988 0.9987 0.9985 
1.548433 0.9988 0.9987 0.9985 
1.548443 0.9988 0.9986 0.9984 
1.548453 0.9988 0.9986 0.9983 
1.548463 0.9988 0.9986 0.9982 
1.548473 0.9987 0.9985 0.9981 
1.548483 0.9987 0.9984 0.9979 
1.548493 0.9987 0.9984 0.9978 
1.548503 0.9987 0.9983 0.9977 
1.548513 0.9987 0.9983 0.9976 
1.548523 0.9986 0.9983 0.9976 
1.548533 0.9986 0.9983 0.9977 
1.548543 0.9986 0.9984 0.9978 
1.548553 0.9987 0.9984 0.9979 
1.548563 0.9987 0.9984 0.9979 
1.548573 0.9986 0.9984 0.9979 
1.548583 0.9986 0.9983 0.9978 
1.548593 0.9986 0.9982 0.9975 
1.548603 0.9985 0.9981 0.9973 
